"","X.1","X","algorithm","replicate","instance","group","result"
"611",611,611,1,3,127,29,9692187.56561342
"612",612,612,1,30,92,21,5832703.89363239
"613",613,613,1,9,66,16,4363804.02817406
"614",614,614,2,30,107,25,8154514.34356541
"615",615,615,2,17,62,15,3914761.32291967
"616",616,616,1,9,96,22,6934425.79323139
"617",617,617,2,8,116,27,7501503.19593673
"618",618,618,1,7,51,12,2899221.3443504
"619",619,619,1,8,52,12,3220939.05628123
"620",620,620,2,25,134,31,8776137.20187538
"621",621,621,1,3,16,4,215223.200599097
"622",622,622,2,29,37,9,830340.762036142
"623",623,623,2,30,79,19,5477237.05032833
"624",624,624,2,6,15,4,7111.28473370228
"625",625,625,2,23,3,1,1.49130676233628e-20
"626",626,626,1,13,64,15,3964381.57596773
"627",627,627,1,8,137,32,8936776.25255406
"628",628,628,1,17,43,10,1725922.51381826
"629",629,629,1,21,67,16,3612884.29340803
"630",630,630,1,6,90,21,5345137.55289204
"631",631,631,2,19,149,34,12559401.1815778
"632",632,632,1,25,97,23,6107075.62988986
"633",633,633,1,12,90,21,5017808.534929
"634",634,634,1,25,53,13,2303192.34890573
"635",635,635,2,16,108,25,7461756.59521431
"636",636,636,2,30,16,4,13696.2363274998
"637",637,637,2,6,58,14,2390700.24241505
"638",638,638,1,17,98,23,7067669.63189648
"639",639,639,1,2,139,32,11308551.7372342
"640",640,640,2,28,135,31,10523751.4191992
"641",641,641,2,21,104,24,7391710.23514147
"642",642,642,2,2,19,5,36769.6006992426
"643",643,643,2,25,32,8,567486.139442119
"644",644,644,2,12,59,14,3033057.24009357
"645",645,645,1,6,3,1,2.71730190737511
"646",646,646,2,30,75,18,4897560.48698448
"647",647,647,1,29,45,11,2152036.19034613
"648",648,648,2,15,67,16,3989404.23661166
"649",649,649,1,18,14,4,138578.315650308
"650",650,650,1,4,69,16,3379944.69588001
"651",651,651,1,30,51,12,2363023.90427557
"652",652,652,1,27,19,5,264057.53564149
"653",653,653,2,18,15,4,269.41364966333
"654",654,654,2,4,43,10,921381.532460668
"655",655,655,2,29,118,27,8315667.98747854
"656",656,656,1,6,34,8,1064685.60705999
"657",657,657,1,9,46,11,2672189.66211361
"658",658,658,1,18,68,16,4611056.77835752
"659",659,659,2,6,53,13,3107019.46464882
"660",660,660,1,8,56,13,3154290.09418683
"661",661,661,1,15,28,7,732068.259755513
"662",662,662,2,29,14,4,522.077937140371
"663",663,663,2,25,20,5,76116.5798174617
"664",664,664,2,17,122,28,9346019.38010152
"665",665,665,2,16,132,31,10733685.9310097
"666",666,666,2,6,93,22,7081676.62131888
"667",667,667,2,11,98,23,6208099.68452087
"668",668,668,2,20,126,29,8559807.26387704
"669",669,669,2,29,145,34,11103601.8959466
"670",670,670,1,17,68,16,3769038.20228927
"671",671,671,1,2,94,22,6933192.17088248
"672",672,672,1,22,37,9,1509318.31529781
"673",673,673,1,1,10,3,10873.5314142295
"674",674,674,2,12,3,1,1.97925201119952e-27
"675",675,675,1,15,47,11,2518216.37479389
"676",676,676,1,5,119,28,8388076.5535267
"677",677,677,2,9,87,20,5576631.92283487
"678",678,678,1,10,75,18,4204638.95587743
"679",679,679,1,22,140,32,10996034.7877274
"680",680,680,1,9,6,2,183.809688694977
"681",681,681,2,14,69,16,5085292.48565624
"682",682,682,2,27,34,8,777187.801373641
"683",683,683,2,2,150,35,10835223.6885026
"684",684,684,1,23,93,22,6337366.75529186
"685",685,685,1,11,37,9,1266578.52447395
"686",686,686,2,19,17,4,12740.9890447151
"687",687,687,2,8,119,28,8818719.47487034
"688",688,688,1,6,67,16,4711847.99807608
"689",689,689,2,9,72,17,3993077.74241
"690",690,690,2,6,144,33,10871875.8893712
"691",691,691,2,21,57,14,2786821.88774892
"692",692,692,1,20,144,33,10337318.8274972
"693",693,693,1,2,52,12,3379454.17713811
"694",694,694,2,2,104,24,7001889.1355951
"695",695,695,2,5,19,5,10076.6398771106
"696",696,696,2,18,87,20,6453484.25225689
"697",697,697,1,14,110,26,6904914.00107656
"698",698,698,1,14,134,31,10608463.9592518
"699",699,699,1,25,34,8,1299322.05857433
"700",700,700,2,18,133,31,9149274.63091959
"701",701,701,1,14,36,9,1374924.3442823
"702",702,702,2,7,12,3,222.117599859071
"703",703,703,1,20,83,19,5957721.3771471
"704",704,704,1,29,80,19,5450908.37138249
"705",705,705,2,15,82,19,5864492.76101942
"706",706,706,2,26,31,8,163478.528626756
"707",707,707,2,13,24,6,130194.276813648
"708",708,708,2,4,5,2,6.22908415981831e-09
"709",709,709,1,6,97,23,6081897.80038795
"710",710,710,2,20,140,32,11480508.2035899
"711",711,711,1,14,141,33,11172295.3657613
"712",712,712,1,13,69,16,4299756.60405301
"713",713,713,1,19,29,7,762749.707612013
"714",714,714,1,5,105,24,7113742.10687586
"715",715,715,2,7,40,10,778829.214054259
"716",716,716,1,9,118,27,8863012.89505608
"717",717,717,1,27,6,2,228.421341267397
"718",718,718,2,19,99,23,7535193.67281243
"719",719,719,2,4,29,7,391354.30888165
"720",720,720,2,10,49,12,1196726.9176754
"721",721,721,1,12,19,5,388993.334617105
"722",722,722,1,20,84,20,5826836.26193487
"723",723,723,2,6,71,17,4424399.89355143
"724",724,724,1,13,142,33,10537575.1313818
"725",725,725,2,2,41,10,1226194.14335857
"726",726,726,2,15,83,19,5276726.59030281
"727",727,727,2,16,82,19,5361877.66058469
"728",728,728,1,17,87,20,5214457.83268015
"729",729,729,1,4,144,33,10813656.5692674
"730",730,730,1,12,75,18,5253161.42117577
"731",731,731,1,24,138,32,8868612.24793019
"732",732,732,1,20,77,18,5243674.44358296
"733",733,733,1,17,13,3,113366.810556284
"734",734,734,1,24,72,17,4629161.4729082
"735",735,735,2,30,27,7,228549.53213898
"736",736,736,1,11,123,29,9312412.20754273
"737",737,737,2,30,31,8,400990.448076702
"738",738,738,1,4,56,13,3180536.59019378
"739",739,739,1,22,27,7,713825.118050989
"740",740,740,2,6,84,20,5162023.29472302
"741",741,741,1,20,70,16,4474667.1828351
"742",742,742,1,11,11,3,23372.8687244013
"743",743,743,2,30,145,34,11272026.0062516
"744",744,744,1,28,70,16,3900389.59881932
"745",745,745,1,28,74,17,4423340.60588759
"746",746,746,2,23,28,7,86318.0541565269
"747",747,747,1,30,143,33,10269761.5471662
"748",748,748,1,8,19,5,361573.960691953
"749",749,749,2,18,91,21,6585308.16796541
"750",750,750,1,29,129,30,10185280.298274
"751",751,751,2,16,68,16,3832473.80881748
"752",752,752,1,25,75,18,4968090.95970745
"753",753,753,2,13,30,7,224858.386971603
"754",754,754,2,7,88,21,5520502.4451874
"755",755,755,1,11,70,16,4941996.53452682
"756",756,756,2,10,90,21,4638810.11095563
"757",757,757,2,8,21,5,48338.684266444
"758",758,758,2,9,90,21,6215423.61860682
"759",759,759,1,9,51,12,2781566.08371354
"760",760,760,1,19,67,16,4120167.66496596
"761",761,761,2,2,12,3,941.523548588725
"762",762,762,2,26,4,1,3.70142861043011
"763",763,763,2,25,36,9,688648.37770518
"764",764,764,1,25,45,11,2662237.34189806
"765",765,765,1,15,43,10,2000122.56015587
"766",766,766,1,4,133,31,9862841.07486348
"767",767,767,1,28,53,13,3275368.63706232
"768",768,768,1,25,148,34,10843302.3454488
"769",769,769,1,23,82,19,5403060.65033188
"770",770,770,2,7,92,21,6492126.85684956
"771",771,771,2,30,112,26,7939631.78243156
"772",772,772,2,15,46,11,1074377.10581374
"773",773,773,2,15,74,17,4438439.78099669
"774",774,774,2,24,32,8,265546.882336938
"775",775,775,1,27,10,3,27471.2399146457
"776",776,776,2,7,126,29,9233595.75634025
"777",777,777,1,30,101,24,7732208.40522599
"778",778,778,1,5,134,31,10537966.5425109
"779",779,779,2,6,106,25,7852892.71892589
"780",780,780,1,9,107,25,7093355.1899
"781",781,781,1,19,143,33,11423033.9931958
"782",782,782,2,10,10,3,52.2517981187315
"783",783,783,2,29,139,32,10333653.3181309
"784",784,784,1,11,138,32,11305276.3570534
"785",785,785,1,13,78,18,4610250.85347485
"786",786,786,1,2,85,20,6126045.71758351
"787",787,787,1,17,132,31,9830639.76558187
"788",788,788,1,15,124,29,9463420.46673403
"789",789,789,1,11,132,31,10259942.0488178
"790",790,790,1,7,44,11,2551928.07348605
"791",791,791,2,5,64,15,3750532.38257314
"792",792,792,2,8,4,1,2.92672590598617e-11
"793",793,793,2,10,131,30,9677808.36851301
"794",794,794,2,18,49,12,1659770.31988154
"795",795,795,1,16,17,4,242571.269837187
"796",796,796,2,11,40,10,1061486.22754268
"797",797,797,2,29,119,28,8622715.37026392
"798",798,798,1,22,106,25,6914967.58618592
"799",799,799,2,12,119,28,8924411.46932209
"800",800,800,1,13,62,15,4360264.62067705
"801",801,801,2,8,123,29,8680811.44725073
"802",802,802,2,18,67,16,4289907.85318244
"803",803,803,1,25,58,14,3120701.15983207
"804",804,804,2,20,112,26,7386084.96840197
"805",805,805,2,18,118,27,8070072.75182471
"806",806,806,2,19,124,29,8767784.80483327
"807",807,807,1,9,32,8,1029299.87939768
"808",808,808,1,10,99,23,7293467.75136462
"809",809,809,1,10,15,4,152687.568533901
"810",810,810,2,10,41,10,612412.269185108
"811",811,811,1,13,63,15,3533673.81556463
"812",812,812,2,7,108,25,6579851.44381834
"813",813,813,1,30,75,18,5053849.75961638
"814",814,814,1,5,116,27,8788125.55593477
"815",815,815,2,26,26,6,417394.553554154
"816",816,816,2,22,72,17,4374786.726192
"817",817,817,1,4,12,3,75076.8437450859
"818",818,818,1,17,129,30,8942798.51183787
"819",819,819,2,24,133,31,9947445.26183903
"820",820,820,1,13,32,8,1066233.91313685
"821",821,821,1,25,67,16,3601539.73665316
"822",822,822,2,24,99,23,7047136.92057904
"823",823,823,1,2,118,27,7939315.73898988
"824",824,824,1,6,12,3,77480.0939548396
"825",825,825,1,24,137,32,9871616.50576209
"826",826,826,1,17,7,2,1859.5920133571
"827",827,827,2,21,59,14,3535654.10015931
"828",828,828,2,1,143,33,10341361.3539935
"829",829,829,2,9,140,32,10775806.1001101
"830",830,830,1,9,4,1,3.07154886117881
"831",831,831,1,15,148,34,11038887.1053414
"832",832,832,2,18,77,18,4073729.15319041
"833",833,833,1,28,112,26,8418581.85254775
"834",834,834,1,9,9,3,9376.99120628196
"835",835,835,2,7,148,34,11698073.9776132
"836",836,836,2,5,114,27,7483300.76283543
"837",837,837,2,17,121,28,8438604.01721974
"838",838,838,2,22,24,6,283194.088448959
"839",839,839,1,17,83,19,4686668.54165091
"840",840,840,1,5,143,33,11382024.2569976
"841",841,841,2,11,65,15,3683432.85606183
"842",842,842,2,9,39,9,837542.914765176
"843",843,843,2,12,148,34,10998718.2874361
"844",844,844,2,8,9,3,4.56461621350396
"845",845,845,1,29,145,34,9792070.25866221
"846",846,846,2,19,142,33,11598213.2553643
"847",847,847,1,2,35,8,1306991.14722127
"848",848,848,2,6,85,20,5343302.44974272
"849",849,849,1,4,83,19,4072063.68777705
"850",850,850,1,30,53,13,3447226.69111799
"851",851,851,1,6,115,27,8907433.81421491
"852",852,852,2,26,14,4,3224.1583515086
"853",853,853,2,8,90,21,5893059.1784051
"854",854,854,1,12,133,31,9763790.8582297
"855",855,855,1,19,110,26,7951356.69610015
"856",856,856,2,7,29,7,401397.258674417
"857",857,857,2,24,27,7,248592.365128732
"858",858,858,1,3,20,5,342386.698238441
"859",859,859,1,27,46,11,2368495.46383997
"860",860,860,1,13,38,9,1712884.58160257
"861",861,861,2,4,133,31,10907502.2145759
"862",862,862,2,18,135,31,11149331.2210039
"863",863,863,1,12,10,3,40943.6121737476
"864",864,864,1,6,9,3,16061.9429827188
"865",865,865,1,7,8,2,6277.64508811372
"866",866,866,1,14,16,4,133154.653547586
"867",867,867,2,30,88,21,5578415.89257101
"868",868,868,2,23,146,34,10958793.3790947
"869",869,869,1,20,117,27,9294371.09848699
"870",870,870,2,29,109,25,6479891.15868064
"871",871,871,1,16,61,14,2807384.95120565
"872",872,872,2,19,134,31,10914575.1203352
"873",873,873,1,28,22,6,327031.994711877
"874",874,874,2,15,95,22,5423510.77602268
"875",875,875,1,2,13,3,93320.7176340033
"876",876,876,1,5,74,17,4901729.29279826
"877",877,877,2,19,95,22,5709170.03578055
"878",878,878,1,20,3,1,1.21353661884214
"879",879,879,1,18,110,26,8136464.06288906
"880",880,880,1,3,34,8,1394275.10732221
"881",881,881,2,9,31,8,768590.898977441
"882",882,882,2,28,41,10,447343.217201186
"883",883,883,2,21,66,16,2743365.36348872
"884",884,884,1,15,106,25,7299836.60589493
"885",885,885,1,19,101,24,7279128.73787466
"886",886,886,1,4,39,9,1552094.26567008
"887",887,887,2,14,96,22,6375960.29168942
"888",888,888,2,27,39,9,717688.541565154
"889",889,889,2,28,134,31,10821381.6456705
"890",890,890,1,4,25,6,648041.615021844
"891",891,891,1,17,54,13,2843192.50088452
"892",892,892,2,23,108,25,7603198.65937093
"893",893,893,1,20,118,27,9215412.18368044
"894",894,894,2,29,40,10,834446.894001277
"895",895,895,2,13,55,13,3026352.60358372
"896",896,896,1,4,27,7,742031.909742989
"897",897,897,2,13,17,4,561.820898054372
"898",898,898,1,25,143,33,9727646.78684672
"899",899,899,1,12,51,12,2977200.0462658
"900",900,900,2,9,7,2,0.990116097412951
"901",901,901,2,18,109,25,7246364.24590394
"902",902,902,2,5,110,26,7539498.13902236
"903",903,903,2,13,5,2,3.58473426885236e-12
"904",904,904,1,13,94,22,6300335.41647003
"905",905,905,1,5,49,12,3165285.96372942
"906",906,906,2,13,132,31,9813789.9430501
"907",907,907,1,8,68,16,4185315.45028773
"908",908,908,1,4,58,14,3600451.67027697
"909",909,909,1,7,72,17,4906843.63760185
"910",910,910,1,22,77,18,3790060.37945399
"911",911,911,1,18,43,10,1869712.51570872
"912",912,912,1,29,68,16,3871767.56793474
"913",913,913,2,14,14,4,859.981033364896
"914",914,914,1,15,61,14,3846994.48948302
"915",915,915,2,14,51,12,2704713.52603122
"916",916,916,1,5,81,19,5358158.21823663
"917",917,917,2,6,72,17,5180496.42545782
"918",918,918,2,4,26,6,204295.63916601
"919",919,919,2,29,143,33,11651450.4221936
"920",920,920,1,29,55,13,3417295.34756056
"921",921,921,1,24,124,29,10000683.5038264
"922",922,922,1,15,21,5,458691.219103506
"923",923,923,1,1,49,12,2269701.16368068
"924",924,924,1,21,19,5,354877.191434029
"925",925,925,2,18,106,25,7306210.07815477
"926",926,926,2,18,45,11,826853.032985853
"927",927,927,1,11,119,28,8729208.73487163
"928",928,928,2,23,88,21,5896098.05786824
"929",929,929,1,9,131,30,9470226.08484822
"930",930,930,1,23,133,31,9868222.56087925
"931",931,931,2,30,40,10,608156.500014342
"932",932,932,2,5,95,22,6370739.70907287
"933",933,933,1,20,19,5,233675.216132982
"934",934,934,1,8,93,22,5817911.99358597
"935",935,935,2,27,2,1,0
"936",936,936,1,10,71,17,4371810.6695853
"937",937,937,2,18,80,19,5181777.90070443
"938",938,938,1,5,71,17,3958476.89463407
"939",939,939,2,15,9,3,7.20992938631358
"940",940,940,2,9,12,3,316.102067903512
"941",941,941,1,20,15,4,183710.101086112
"942",942,942,2,4,110,26,8286762.32457784
"943",943,943,1,12,118,27,8869960.93211448
"944",944,944,2,3,106,25,6196911.72619661
"945",945,945,1,16,3,1,0.411726774163842
"946",946,946,1,13,76,18,4105256.34731889
"947",947,947,2,21,134,31,10534111.7237198
"948",948,948,1,21,110,26,8734179.83569498
"949",949,949,2,25,88,21,5571769.89215726
"950",950,950,2,13,133,31,10302046.7228541
"951",951,951,2,9,71,17,3827705.27410809
"952",952,952,1,30,52,12,1820870.84537032
"953",953,953,1,27,119,28,8889977.01951672
"954",954,954,2,25,58,14,3496976.65025392
"955",955,955,1,28,111,26,8789346.0091973
"956",956,956,1,17,21,5,499187.419196111
"957",957,957,1,25,19,5,413283.729168668
"958",958,958,1,29,81,19,5085778.3280212
"959",959,959,2,30,35,8,567083.242151082
"960",960,960,2,19,133,31,10295085.2999027
"961",961,961,1,3,11,3,31079.5289979366
"962",962,962,2,9,10,3,30.683815253324
"963",963,963,1,3,120,28,8990913.45959633
"964",964,964,2,28,42,10,834205.533866661
"965",965,965,1,19,13,3,113193.020466709
"966",966,966,2,17,131,30,9447119.62419359
"967",967,967,1,6,43,10,1799602.95646439
"968",968,968,2,7,119,28,9436724.44319648
"969",969,969,2,9,115,27,8997838.15371248
"970",970,970,2,11,128,30,10229253.5014438
"971",971,971,2,1,31,8,374329.395030146
"972",972,972,1,15,15,4,129725.381934279
"973",973,973,1,20,37,9,1630366.67026511
"974",974,974,2,1,38,9,643967.254939568
"975",975,975,2,30,5,2,1.46823531873147e-08
"976",976,976,2,3,140,32,10803413.5501932
"977",977,977,1,30,77,18,5448388.78359688
"978",978,978,2,4,13,3,187.071492188035
"979",979,979,2,21,42,10,1051328.53636086
"980",980,980,2,28,148,34,10929520.2913565
"981",981,981,2,1,123,29,7651638.04051996
"982",982,982,2,22,115,27,8093119.7490598
"983",983,983,2,28,140,32,11452353.8022806
"984",984,984,2,16,20,5,8339.83998917117
"985",985,985,1,13,126,29,9491449.25599561
"986",986,986,2,15,131,30,9304636.68268994
"987",987,987,2,28,128,30,9833371.98144597
"988",988,988,2,2,17,4,2550.83488505082
"989",989,989,2,17,43,10,1339014.61038442
"990",990,990,1,19,121,28,8321073.60106844
"991",991,991,1,29,134,31,10694677.8475557
"992",992,992,2,4,144,33,9747597.99821808
"993",993,993,1,30,84,20,5574833.32004386
"994",994,994,2,20,119,28,8014502.41568741
"995",995,995,1,6,139,32,9671926.47831985
"996",996,996,2,26,46,11,1133817.99764112
"997",997,997,1,23,47,11,3470626.5311575
"998",998,998,2,9,136,32,9953817.87118375
"999",999,999,2,7,45,11,914876.387795523
"1000",1000,1000,1,4,71,17,3822487.75856923
"1001",1001,1001,2,21,5,2,1.91203666378093e-07
"1002",1002,1002,1,16,96,22,6546391.23857
"1003",1003,1003,1,10,132,31,9692234.33442209
"1004",1004,1004,2,2,24,6,48248.5341614078
"1005",1005,1005,1,28,102,24,5754889.07721317
"1006",1006,1006,1,26,69,16,4319236.15033431
"1007",1007,1007,2,19,9,3,7.55146475581272
"1008",1008,1008,1,9,150,35,12186767.9958808
"1009",1009,1009,1,1,33,8,973893.352163708
"1010",1010,1010,2,17,112,26,8210203.15347045
"1011",1011,1011,1,17,126,29,8779181.19921187
"1012",1012,1012,2,12,19,5,4596.99706604563
"1013",1013,1013,2,30,48,11,1241569.40623517
"1014",1014,1014,1,6,47,11,2404279.04828007
"1015",1015,1015,2,18,29,7,423247.502982211
"1016",1016,1016,1,16,15,4,196731.17796176
"1017",1017,1017,2,23,138,32,11424574.0097577
"1018",1018,1018,1,28,138,32,11167622.2000445
"1019",1019,1019,2,14,61,14,3565035.13572765
"1020",1020,1020,1,4,106,25,6001011.1877854
"1021",1021,1021,2,21,55,13,2274585.75706017
"1022",1022,1022,1,29,3,1,0.89651429864513
"1023",1023,1023,1,9,113,26,7444278.36317544
"1024",1024,1024,2,1,40,10,1161307.39065585
"1025",1025,1025,2,17,7,2,111.01997122653
"1026",1026,1026,1,6,52,12,2771346.02445906
"1027",1027,1027,2,2,144,33,10962211.0209388
"1028",1028,1028,1,19,109,25,8116441.40317334
"1029",1029,1029,1,19,108,25,8620169.19622745
"1030",1030,1030,1,5,94,22,6943090.61358843
"1031",1031,1031,2,18,115,27,8403495.66527181
"1032",1032,1032,2,30,103,24,7624051.35957288
"1033",1033,1033,1,1,51,12,2819797.56163372
"1034",1034,1034,2,26,106,25,6791139.67305863
"1035",1035,1035,2,14,100,23,7051461.39391129
"1036",1036,1036,1,18,69,16,3220868.88501121
"1037",1037,1037,2,24,63,15,3362907.2024933
"1038",1038,1038,1,9,65,15,4514317.9102966
"1039",1039,1039,1,30,130,30,9496517.36704622
"1040",1040,1040,1,1,68,16,4018927.42470699
"1041",1041,1041,1,27,52,12,2756070.87649746
"1042",1042,1042,1,15,53,13,2841517.26845732
"1043",1043,1043,2,29,110,26,6654213.42479342
"1044",1044,1044,2,22,129,30,9640679.62419012
"1045",1045,1045,2,11,112,26,8162094.86314844
"1046",1046,1046,2,20,59,14,3277364.98318036
"1047",1047,1047,1,13,97,23,6250846.31840992
"1048",1048,1048,2,7,66,16,3532530.99029373
"1049",1049,1049,1,7,69,16,3288867.24053862
"1050",1050,1050,1,28,90,21,4245722.51467896
"1051",1051,1051,2,11,28,7,194141.157560918
"1052",1052,1052,1,9,5,2,92.5390044836872
"1053",1053,1053,1,17,141,33,11225718.2947729
"1054",1054,1054,1,5,127,29,9512853.62308539
"1055",1055,1055,1,9,53,13,3220911.91612814
"1056",1056,1056,2,11,60,14,3977517.17836924
"1057",1057,1057,1,2,113,26,8486894.99065099
"1058",1058,1058,2,26,50,12,2088196.03646159
"1059",1059,1059,1,7,4,1,12.4493092760129
"1060",1060,1060,2,4,139,32,9760613.55896454
"1061",1061,1061,1,10,4,1,6.52919165437695
"1062",1062,1062,1,2,115,27,7079552.47065927
"1063",1063,1063,1,29,51,12,3226124.55362566
"1064",1064,1064,1,19,22,6,254219.426122111
"1065",1065,1065,1,2,96,22,7392150.05375654
"1066",1066,1066,1,17,51,12,2501551.84088643
"1067",1067,1067,1,17,89,21,5632299.36111252
"1068",1068,1068,1,17,20,5,436692.874866049
"1069",1069,1069,1,23,62,15,4368902.20510244
"1070",1070,1070,2,13,127,29,8218792.79396417
"1071",1071,1071,2,13,145,34,12058444.843387
"1072",1072,1072,2,4,55,13,3055953.16208453
"1073",1073,1073,1,16,127,29,9476164.12471362
"1074",1074,1074,2,20,108,25,8905145.22473779
"1075",1075,1075,1,20,32,8,1018109.29486286
"1076",1076,1076,1,6,51,12,3035063.6830072
"1077",1077,1077,1,9,48,11,2470555.53154918
"1078",1078,1078,2,14,36,9,487527.927984337
"1079",1079,1079,1,16,46,11,2063416.20714069
"1080",1080,1080,2,20,98,23,6489405.57458362
"1081",1081,1081,1,21,27,7,717500.895403973
"1082",1082,1082,1,7,88,21,5416556.11272303
"1083",1083,1083,1,6,112,26,8551096.23154173
"1084",1084,1084,2,14,20,5,107376.755757514
"1085",1085,1085,2,6,102,24,7226515.05007314
"1086",1086,1086,2,22,33,8,200873.776601496
"1087",1087,1087,2,1,141,33,8769217.45192672
"1088",1088,1088,2,22,48,11,1062859.91332567
"1089",1089,1089,2,13,20,5,13348.8998540521
"1090",1090,1090,1,17,78,18,4926310.929266
"1091",1091,1091,1,2,106,25,8765300.56644755
"1092",1092,1092,2,30,143,33,10704535.0553485
"1093",1093,1093,1,6,64,15,3782227.75182752
"1094",1094,1094,1,9,97,23,6274437.08742203
"1095",1095,1095,2,14,109,25,7499564.22176867
"1096",1096,1096,2,4,135,31,10674548.3344292
"1097",1097,1097,2,29,84,20,5665930.56020471
"1098",1098,1098,2,29,21,5,39498.2149781911
"1099",1099,1099,1,28,9,3,9970.59084130844
"1100",1100,1100,1,21,116,27,7769987.66508767
"1101",1101,1101,2,13,147,34,11641817.3023154
"1102",1102,1102,1,1,74,17,4814098.56293042
"1103",1103,1103,1,11,13,3,111351.330234447
"1104",1104,1104,2,25,102,24,6618764.644314
"1105",1105,1105,1,1,46,11,2323336.7133527
"1106",1106,1106,1,29,88,21,5529542.19975363
"1107",1107,1107,1,16,142,33,11031262.4258909
"1108",1108,1108,2,1,63,15,3512778.95800213
"1109",1109,1109,1,18,60,14,3249002.61923333
"1110",1110,1110,2,11,8,2,0.443647172774089
"1111",1111,1111,1,27,60,14,3646412.0864624
"1112",1112,1112,2,22,16,4,1122.80515428538
"1113",1113,1113,2,29,112,26,8612760.5986194
"1114",1114,1114,2,12,138,32,11206832.7836326
"1115",1115,1115,1,16,32,8,949800.636473722
"1116",1116,1116,1,9,21,5,405855.924462763
"1117",1117,1117,1,15,75,18,4943303.01364135
"1118",1118,1118,1,28,68,16,4142166.21856258
"1119",1119,1119,1,22,11,3,35457.6307864949
"1120",1120,1120,2,24,139,32,10926498.1054341
"1121",1121,1121,2,5,54,13,2994996.17585578
"1122",1122,1122,2,9,20,5,1432.37623132978
"1123",1123,1123,2,13,60,14,4153363.12063037
"1124",1124,1124,1,25,116,27,8645841.46277098
"1125",1125,1125,2,8,109,25,6828297.92157937
"1126",1126,1126,2,12,134,31,9124121.06191522
"1127",1127,1127,2,17,110,26,8559415.59143161
"1128",1128,1128,1,17,30,7,577366.132499978
"1129",1129,1129,1,17,41,10,2010275.54041321
"1130",1130,1130,1,11,22,6,513590.991861406
"1131",1131,1131,2,9,102,24,6646800.27510784
"1132",1132,1132,1,1,122,28,8241700.05820461
"1133",1133,1133,2,29,36,9,835216.811047327
"1134",1134,1134,1,26,76,18,4672509.39674146
"1135",1135,1135,1,14,40,10,2219016.459428
"1136",1136,1136,2,2,22,6,153485.991826649
"1137",1137,1137,1,23,3,1,0.617681884423652
"1138",1138,1138,1,29,35,8,1370525.22257622
"1139",1139,1139,1,6,141,33,9188963.93165242
"1140",1140,1140,1,7,37,9,1456795.15454351
"1141",1141,1141,2,3,77,18,4832836.50810637
"1142",1142,1142,2,12,56,13,3599941.34992065
"1143",1143,1143,1,13,103,24,7272423.32749406
"1144",1144,1144,1,25,94,22,5510948.50175633
"1145",1145,1145,2,6,77,18,4504588.51388738
"1146",1146,1146,2,4,28,7,267355.905589348
"1147",1147,1147,1,3,44,11,2302180.82050036
"1148",1148,1148,2,21,127,29,9837350.07168177
"1149",1149,1149,2,2,27,7,260569.262822513
"1150",1150,1150,2,5,68,16,4494274.96407341
"1151",1151,1151,1,21,96,22,4815986.13096748
"1152",1152,1152,2,8,56,13,3831987.78773948
"1153",1153,1153,2,14,26,6,204005.128080235
"1154",1154,1154,2,3,67,16,4357935.29404796
"1155",1155,1155,1,9,103,24,7412743.86257588
"1156",1156,1156,2,27,68,16,3827750.51949184
"1157",1157,1157,1,6,87,20,5743082.70565361
"1158",1158,1158,1,25,68,16,3448995.80794281
"1159",1159,1159,1,16,52,12,2859215.56082008
"1160",1160,1160,2,8,82,19,6113354.28840937
"1161",1161,1161,2,26,100,23,6594985.61973334
"1162",1162,1162,2,12,36,9,957789.569703341
"1163",1163,1163,2,8,115,27,8142358.43193479
"1164",1164,1164,1,2,122,28,9266737.19278754
"1165",1165,1165,2,27,21,5,18878.2686027391
"1166",1166,1166,2,24,96,22,6232678.70504212
"1167",1167,1167,1,6,60,14,3774476.2186097
"1168",1168,1168,2,18,125,29,9067142.46351743
"1169",1169,1169,1,22,131,30,10364730.5825768
"1170",1170,1170,1,15,93,22,6027960.73976233
"1171",1171,1171,1,27,21,5,446198.543725196
"1172",1172,1172,1,11,118,27,8899908.92243965
"1173",1173,1173,1,30,91,21,6015396.05230928
"1174",1174,1174,1,29,70,16,5118179.48042765
"1175",1175,1175,1,6,110,26,7715810.73579423
"1176",1176,1176,1,8,8,2,1936.9975010589
"1177",1177,1177,2,13,64,15,2981927.49736175
"1178",1178,1178,2,3,15,4,579.608675243345
"1179",1179,1179,1,4,132,31,9473766.74625268
"1180",1180,1180,1,29,104,24,8045701.16304926
"1181",1181,1181,1,18,52,12,2717951.14564068
"1182",1182,1182,2,28,14,4,135.908085606762
"1183",1183,1183,2,4,57,14,3491986.66969233
"1184",1184,1184,1,12,69,16,3737270.02783846
"1185",1185,1185,1,11,64,15,4097638.12303004
"1186",1186,1186,2,3,33,8,336851.532413233
"1187",1187,1187,2,15,106,25,7109709.5584303
"1188",1188,1188,2,18,99,23,7041968.94888009
"1189",1189,1189,1,7,101,24,6852833.98123573
"1190",1190,1190,2,7,78,18,5230387.815041
"1191",1191,1191,1,23,72,17,4243375.045893
"1192",1192,1192,2,15,115,27,8788439.86399147
"1193",1193,1193,2,7,20,5,14683.7695315882
"1194",1194,1194,1,12,96,22,6935836.37699451
"1195",1195,1195,2,17,96,22,7458208.21286753
